Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2022-03-01 20:13:00,74.12,15.3
2022-03-01 20:43:00,73.94,15.6
2022-03-01 21:13:00,73.94,15.8
2022-03-01 21:43:00,73.94,16
2022-03-01 22:13:00,73.94,16.4
2022-03-01 22:43:00,73.94,17
2022-03-01 23:13:00,73.94,17.1
2022-03-01 23:43:00,73.94,17.3
2022-03-02 00:13:00,73.94,17.7
2022-03-02 00:43:00,73.94,18
2022-03-02 01:13:00,73.94,18.3
2022-03-02 01:43:00,73.94,18.7
2022-03-02 02:13:00,73.94,19
2022-03-02 02:43:00,73.94,19.3
2022-03-02 03:13:00,73.94,19.5
2022-03-02 03:43:00,73.94,19.8
2022-03-02 04:13:00,73.94,19.8
2022-03-02 04:43:00,73.94,19.9
2022-03-02 05:13:00,73.94,19.8
2022-03-02 05:43:00,73.94,19.8
2022-03-02 06:13:00,73.94,19.7
2022-03-02 06:43:00,73.76,19.6
2022-03-02 07:13:00,73.76,19.6
2022-03-02 07:43:00,73.76,19.4
2022-03-02 08:13:00,73.76,19.3
2022-03-02 08:43:00,73.94,19
2022-03-02 09:13:00,74.3,18.9
2022-03-02 09:43:00,74.66,18.6
2022-03-02 10:13:00,75.02,18.3
2022-03-02 10:43:00,75.56,17.7
2022-03-02 11:13:00,76.1,17.1
2022-03-02 11:43:00,76.82,16.7
2022-03-02 12:13:00,77.36,16.2
2022-03-02 12:43:00,77.54,16.1
2022-03-02 13:13:00,76.82,16.1
2022-03-02 13:43:00,77,16
2022-03-02 14:13:00,77.54,15.6
2022-03-02 14:43:00,77.9,15.4
2022-03-02 15:13:00,78.08,15.4
2022-03-02 15:43:00,77.72,15.4
2022-03-02 16:13:00,77.36,15.4
2022-03-02 16:43:00,76.82,15.6
2022-03-02 17:13:00,76.28,15.7
2022-03-02 17:43:00,75.92,15.7
2022-03-02 18:13:00,75.56,15.6
2022-03-02 18:43:00,75.38,15.6
2022-03-02 19:13:00,75.2,15.5
2022-03-02 19:43:00,75.2,15.3
2022-03-02 20:13:00,75.02,15.1
2022-03-02 20:43:00,74.84,15
2022-03-02 21:13:00,74.84,14.9
2022-03-02 21:43:00,74.66,14.8
2022-03-02 22:13:00,74.66,14.6
2022-03-02 22:43:00,74.48,14.5
2022-03-02 23:13:00,74.48,14.4
2022-03-02 23:43:00,74.48,14.3
2022-03-03 00:13:00,74.48,14.3
2022-03-03 00:43:00,74.3,14.3
2022-03-03 01:13:00,74.3,14.3
2022-03-03 01:43:00,74.3,14.3
2022-03-03 02:13:00,74.3,14.3
2022-03-03 02:43:00,74.12,14.5
2022-03-03 03:13:00,74.12,14.9
2022-03-03 03:43:00,74.12,15.5
2022-03-03 04:13:00,74.12,16.1
2022-03-03 04:43:00,74.12,16.7
2022-03-03 05:13:00,74.12,17.1
2022-03-03 05:43:00,73.94,17.4
2022-03-03 06:13:00,73.94,17.6
2022-03-03 06:43:00,73.94,17.7
2022-03-03 07:13:00,73.76,17.7
2022-03-03 07:43:00,73.94,17.6
2022-03-03 08:13:00,73.94,17.5
2022-03-03 08:43:00,74.3,17.3
2022-03-03 09:13:00,74.66,17.1
2022-03-03 09:43:00,75.02,16.9
2022-03-03 10:13:00,75.56,16.7
2022-03-03 10:43:00,75.74,16.4
2022-03-03 11:13:00,76.1,16.1
2022-03-03 11:43:00,76.64,15.7
2022-03-03 12:13:00,76.46,15.5
2022-03-03 12:43:00,76.82,15.2
2022-03-03 13:13:00,70.16,18
2022-03-03 13:43:00,71.06,17.5
2022-03-03 14:13:00,68.18,18.2
2022-03-03 14:43:00,70.7,17.6
2022-03-03 15:13:00,68.54,17.8
2022-03-03 15:43:00,70.88,17.5
2022-03-03 16:13:00,68.36,17.4
2022-03-03 16:43:00,70.7,16.8
2022-03-03 17:13:00,68.18,17
2022-03-03 17:43:00,70.7,16.3
2022-03-03 18:13:00,68.54,16.2
2022-03-03 18:43:00,70.34,15.9
2022-03-03 19:13:00,68.72,15.6
2022-03-03 19:43:00,70.16,15.3
2022-03-03 20:13:00,68.72,15
2022-03-03 20:43:00,70.16,14.8
2022-03-03 21:13:00,68.72,14.7
2022-03-03 21:43:00,70.34,14.5
2022-03-03 22:13:00,68.18,14.5
2022-03-03 22:43:00,70.52,14.1
2022-03-03 23:13:00,68.36,14.2
2022-03-03 23:43:00,70.34,13.9
2022-03-04 00:13:00,68.54,14
2022-03-04 00:43:00,70.16,13.8
2022-03-04 01:13:00,68.72,13.7
2022-03-04 01:43:00,69.98,13.6
2022-03-04 02:13:00,69.08,13.5
2022-03-04 02:43:00,69.62,13.5
2022-03-04 03:13:00,69.26,13.2
2022-03-04 03:43:00,69.44,13.3
2022-03-04 04:13:00,69.62,13
2022-03-04 04:43:00,69.26,13.2
2022-03-04 05:13:00,69.98,12.7
2022-03-04 05:43:00,68.9,13.1
2022-03-04 06:13:00,70.16,12.6
2022-03-04 06:43:00,68.72,12.9
2022-03-04 07:13:00,70.34,12.4
2022-03-04 07:43:00,68.9,12.8
2022-03-04 08:13:00,70.34,12.4
2022-03-04 08:43:00,68.72,12.9
2022-03-04 09:13:00,68.36,13.1
2022-03-04 09:43:00,69.26,12.9
2022-03-04 10:13:00,68.9,12.8
2022-03-04 10:43:00,68.9,13.4
2022-03-04 11:13:00,69.62,13.2
2022-03-04 11:43:00,68.9,13.6
2022-03-04 12:13:00,69.26,12.9
2022-03-04 12:43:00,71.06,12.6
2022-03-04 13:13:00,70.7,12.6
2022-03-04 13:43:00,71.42,12.1
2022-03-04 14:13:00,71.78,11.9
2022-03-04 14:43:00,71.78,12.2
2022-03-04 15:13:00,71.42,12.5
2022-03-04 15:43:00,71.24,12
2022-03-04 16:13:00,71.06,11.9
2022-03-04 16:43:00,71.78,11.6
2022-03-04 17:13:00,72.5,11.5
2022-03-04 17:43:00,72.14,11.7
2022-03-04 18:13:00,72.14,11.7
2022-03-04 18:43:00,72.32,11.5
2022-03-04 19:13:00,72.32,11.4
2022-03-04 19:43:00,72.32,11.2
2022-03-04 20:13:00,72.32,11.3
2022-03-04 20:43:00,72.32,11.5
2022-03-04 21:13:00,72.32,11.5
2022-03-04 21:43:00,72.14,11.3
2022-03-04 22:13:00,69.98,11.6
2022-03-04 22:43:00,68.18,11.9
2022-03-04 23:13:00,69.8,11.9
2022-03-04 23:43:00,68.54,11.8
2022-03-05 00:13:00,69.8,11.8
2022-03-05 00:43:00,68.72,11.7
2022-03-05 01:13:00,69.8,11.7
2022-03-05 01:43:00,69.26,11.6
2022-03-05 02:13:00,68.9,11.9
2022-03-05 02:43:00,70.34,11.5
2022-03-05 03:13:00,68,12
2022-03-05 03:43:00,70.16,11.7
2022-03-05 04:13:00,68.18,11.8
2022-03-05 04:43:00,69.44,11.8
2022-03-05 05:13:00,69.08,11.7
2022-03-05 05:43:00,68.72,12
2022-03-05 06:13:00,70.16,11.6
2022-03-05 06:43:00,68.18,12.1
2022-03-05 07:13:00,70.34,11.7
2022-03-05 07:43:00,67.82,12
2022-03-05 08:13:00,69.62,11.9
2022-03-05 08:43:00,68.72,11.9
2022-03-05 09:13:00,68.9,12.1
2022-03-05 09:43:00,70.34,11.6
2022-03-05 10:13:00,67.82,12.2
2022-03-05 10:43:00,70.16,11.9
2022-03-05 11:13:00,67.64,12.2
2022-03-05 11:43:00,69.44,12.1
2022-03-05 12:13:00,68.36,12.2
2022-03-05 12:43:00,69.26,12.3
2022-03-05 13:13:00,69.62,12.1
2022-03-05 13:43:00,68.18,12.5
2022-03-05 14:13:00,70.34,12.2
2022-03-05 14:43:00,67.64,12.7
2022-03-05 15:13:00,69.62,12.6
2022-03-05 15:43:00,68.72,12.7
2022-03-05 16:13:00,68.72,13
2022-03-05 16:43:00,70.52,12.6
2022-03-05 17:13:00,67.64,13.2
2022-03-05 17:43:00,70.16,12.8
2022-03-05 18:13:00,67.82,13
2022-03-05 18:43:00,69.44,13
2022-03-05 19:13:00,69.26,12.9
2022-03-05 19:43:00,68.72,13.2
2022-03-05 20:13:00,70.34,12.8
2022-03-05 20:43:00,67.82,13.5
2022-03-05 21:13:00,70.16,13.2
2022-03-05 21:43:00,67.64,13.6
2022-03-05 22:13:00,69.26,13.7
2022-03-05 22:43:00,69.26,13.6
2022-03-05 23:13:00,68.36,14.3
2022-03-05 23:43:00,70.7,13.9
2022-03-06 00:13:00,67.82,14.7
2022-03-06 00:43:00,70.34,14.4
2022-03-06 01:13:00,67.82,15.1
2022-03-06 01:43:00,70.34,14.9
2022-03-06 02:13:00,67.64,15.6
2022-03-06 02:43:00,70.16,15.3
2022-03-06 03:13:00,68.36,15.6
2022-03-06 03:43:00,69.44,15.9
2022-03-06 04:13:00,69.44,16
2022-03-06 04:43:00,68.36,16.8
2022-03-06 05:13:00,70.52,16.5
2022-03-06 05:43:00,67.82,17.6
2022-03-06 06:13:00,69.62,17.6
2022-03-06 06:43:00,68.9,18
2022-03-06 07:13:00,68.72,18.8
2022-03-06 07:43:00,70.52,18.7
2022-03-06 08:13:00,68,19.9
2022-03-06 08:43:00,70.34,20.1
2022-03-06 09:13:00,67.82,21
2022-03-06 09:43:00,69.62,21.5
2022-03-06 10:13:00,68.9,22.2
2022-03-06 10:43:00,68.72,23.6
2022-03-06 11:13:00,70.52,24.2
2022-03-06 11:43:00,68,26.3
2022-03-06 12:13:00,69.98,26.4
2022-03-06 12:43:00,68.72,26.9
2022-03-06 13:13:00,68.72,28.2
2022-03-06 13:43:00,70.52,27.9
2022-03-06 14:13:00,68,30.9
2022-03-06 14:43:00,69.98,31
2022-03-06 15:13:00,68.54,29.7
2022-03-06 15:43:00,69.08,33.6
2022-03-06 16:13:00,69.62,30.7
2022-03-06 16:43:00,68.54,35.4
2022-03-06 17:13:00,69.98,32.1
2022-03-06 17:43:00,68.36,37.5
2022-03-06 18:13:00,70.7,34.9
2022-03-06 18:43:00,67.82,39.8
2022-03-06 19:13:00,69.98,37
2022-03-06 19:43:00,68.18,32.3
2022-03-06 20:13:00,70.16,37.9
2022-03-06 20:43:00,67.46,38.6
2022-03-06 21:13:00,69.8,39.4
2022-03-06 21:43:00,69.08,33.2
2022-03-06 22:13:00,68.36,43
2022-03-06 22:43:00,70.52,40
2022-03-06 23:13:00,68.18,33.5
2022-03-06 23:43:00,69.26,42.8
2022-03-07 00:13:00,70.34,36.3
2022-03-07 00:43:00,67.82,45.1
2022-03-07 01:13:00,69.98,42.4
2022-03-07 01:43:00,69.08,34.4
2022-03-07 02:13:00,68.9,44.7
2022-03-07 02:43:00,70.34,36.3
2022-03-07 03:13:00,68,46.6
2022-03-07 03:43:00,70.16,41.6
2022-03-07 04:13:00,69.08,34
2022-03-07 04:43:00,68.72,41.7
2022-03-07 05:13:00,70.52,38
2022-03-07 05:43:00,68.36,33.1
2022-03-07 06:13:00,69.26,37.2
2022-03-07 06:43:00,69.98,33
2022-03-07 07:13:00,68,37
2022-03-07 07:43:00,69.98,34.4
2022-03-07 08:13:00,68.18,31.9
2022-03-07 08:43:00,69.08,34
2022-03-07 09:13:00,70.16,31.5
2022-03-07 09:43:00,68,34.9
2022-03-07 10:13:00,69.8,32.9
2022-03-07 10:43:00,68.54,31.1
2022-03-07 11:13:00,68.9,33.3
2022-03-07 11:43:00,70.16,31.1
2022-03-07 12:13:00,68,33.5
2022-03-07 12:43:00,70.16,31.2
2022-03-07 13:13:00,68.36,33.3
2022-03-07 13:43:00,70.16,31.1
2022-03-07 14:13:00,68,33.2
2022-03-07 14:43:00,70.52,31.3
2022-03-07 15:13:00,68.18,34
2022-03-07 15:43:00,70.7,32.3
2022-03-07 16:13:00,68.54,34.9
2022-03-07 16:43:00,69.8,32.5
2022-03-07 17:13:00,69.08,36.6
2022-03-07 17:43:00,69.08,33
2022-03-07 18:13:00,69.62,38.9
2022-03-07 18:43:00,68.72,33.7
2022-03-07 19:13:00,69.98,40.6
2022-03-07 19:43:00,68.54,34.2
2022-03-07 20:13:00,69.62,42.7
2022-03-07 20:43:00,68.9,35
2022-03-07 21:13:00,69.26,45.6
2022-03-07 21:43:00,69.44,36.1
2022-03-07 22:13:00,68.72,50.3
2022-03-07 22:43:00,70.34,40.1
2022-03-07 23:13:00,68.18,50.5
2022-03-07 23:43:00,70.7,44.7
2022-03-08 00:13:00,68.36,52
2022-03-08 00:43:00,70.52,44.9
2022-03-08 01:13:00,68.36,48.8
2022-03-08 01:43:00,70.7,40.6
2022-03-08 02:13:00,68.36,42.2
2022-03-08 02:43:00,69.8,33.9
2022-03-08 03:13:00,69.44,36.3
2022-03-08 03:43:00,68.72,32.7
2022-03-08 04:13:00,70.52,33.1
2022-03-08 04:43:00,68.18,33.4
2022-03-08 05:13:00,70.52,30.7
2022-03-08 05:43:00,68.72,31.2
2022-03-08 06:13:00,69.08,29.6
2022-03-08 06:43:00,70.16,29.3
2022-03-08 07:13:00,68.18,29.4
2022-03-08 07:43:00,70.34,27.6
2022-03-08 08:13:00,69.44,27.9
2022-03-08 08:43:00,68.36,27.3
2022-03-08 09:13:00,70.34,26.7
2022-03-08 09:43:00,68.9,26.7
2022-03-08 10:13:00,69.08,25.9
2022-03-08 10:43:00,70.16,25.7
2022-03-08 11:13:00,67.82,25.8
2022-03-08 11:43:00,69.98,25.2
2022-03-08 12:13:00,68,24.9
2022-03-08 12:43:00,70.34,23.9
2022-03-08 13:13:00,68.36,24.4
2022-03-08 13:43:00,69.26,23.2
2022-03-08 14:13:00,69.08,23.1
2022-03-08 14:43:00,68.54,22.5
2022-03-08 15:13:00,69.62,22.2
2022-03-08 15:43:00,68.18,21.9
2022-03-08 16:13:00,70.16,21.3
2022-03-08 16:43:00,67.82,21.5
2022-03-08 17:13:00,70.16,20.8
2022-03-08 17:43:00,67.64,21
2022-03-08 18:13:00,70.16,20.6
2022-03-08 18:43:00,68,20.7
2022-03-08 19:13:00,70.52,19.5
2022-03-08 19:43:00,67.82,20
2022-03-08 20:13:00,70.52,18.9
2022-03-08 20:43:00,68.36,19.2
2022-03-08 21:13:00,70.34,18.4
2022-03-08 21:43:00,68.18,18.9
2022-03-08 22:13:00,69.44,18.2
2022-03-08 22:43:00,68.9,18.5
2022-03-08 23:13:00,69.26,17.9
2022-03-08 23:43:00,69.08,18
2022-03-09 00:13:00,68.72,17.7
2022-03-09 00:43:00,69.26,17.7
2022-03-09 01:13:00,68.9,17.5
2022-03-09 01:43:00,69.26,17.6
2022-03-09 02:13:00,68.9,17.3
2022-03-09 02:43:00,69.08,17.4
2022-03-09 03:13:00,69.08,17
2022-03-09 03:43:00,69.8,17.1
2022-03-09 04:13:00,68.9,16.8
2022-03-09 04:43:00,70.16,16.8
2022-03-09 05:13:00,68.36,16.9
2022-03-09 05:43:00,70.7,16.5
2022-03-09 06:13:00,68.36,16.8
2022-03-09 06:43:00,70.88,16.3
2022-03-09 07:13:00,68.36,17
2022-03-09 07:43:00,70.7,16.4
2022-03-09 08:13:00,68.36,17
2022-03-09 08:43:00,70.52,16.5
2022-03-09 09:13:00,69.44,16.9
2022-03-09 09:43:00,69.26,16.6
2022-03-09 10:13:00,69.8,16.9
2022-03-09 10:43:00,68.36,17.1
2022-03-09 11:13:00,70.88,16.9
2022-03-09 11:43:00,68.72,17.5
2022-03-09 12:13:00,69.62,17.1
2022-03-09 12:43:00,69.8,17.6
2022-03-09 13:13:00,68.72,17.6
2022-03-09 13:43:00,70.34,17.6
2022-03-09 14:13:00,68.18,17.8
2022-03-09 14:43:00,70.88,17.5
2022-03-09 15:13:00,68.72,18.2
2022-03-09 15:43:00,69.62,18
2022-03-09 16:13:00,70.16,18.5
2022-03-09 16:43:00,68.18,19.2
2022-03-09 17:13:00,70.7,19.1
2022-03-09 17:43:00,69.26,20.2
2022-03-09 18:13:00,68.72,20.2
2022-03-09 18:43:00,70.7,20.3
2022-03-09 19:13:00,68.36,20.9
2022-03-09 19:43:00,70.34,20.4
2022-03-09 20:13:00,69.44,21.1
2022-03-09 20:43:00,69.08,21
2022-03-09 21:13:00,70.52,20.9
2022-03-09 21:43:00,68.72,21.3
2022-03-09 22:13:00,70.16,20.7
2022-03-09 22:43:00,69.26,21.4
2022-03-09 23:13:00,69.62,21
2022-03-09 23:43:00,70.16,21.2
2022-03-10 00:13:00,68.36,21.4
2022-03-10 00:43:00,70.88,20.8
2022-03-10 01:13:00,68.9,21.4
2022-03-10 01:43:00,69.8,20.8
2022-03-10 02:13:00,70.16,21
2022-03-10 02:43:00,68.54,21.2
2022-03-10 03:13:00,70.34,20.5
2022-03-10 03:43:00,69.44,21.1
2022-03-10 04:13:00,68.54,21
2022-03-10 04:43:00,70.34,20.8
2022-03-10 05:13:00,68.36,21
2022-03-10 05:43:00,70.7,20.7
2022-03-10 06:13:00,68.36,21.2
2022-03-10 06:43:00,70.88,20.4
2022-03-10 07:13:00,68.9,21.2
2022-03-10 07:43:00,69.62,20.5
2022-03-10 08:13:00,70.16,20.7
2022-03-10 08:43:00,68.36,20.9
2022-03-10 09:13:00,70.88,20.5
2022-03-10 09:43:00,69.08,21.2
2022-03-10 10:13:00,69.44,20.9
2022-03-10 10:43:00,69.8,21.4
2022-03-10 11:13:00,68.72,21.7
2022-03-10 11:43:00,70.52,21.8
2022-03-10 12:13:00,68.36,22.3
2022-03-10 12:43:00,70.7,21.5
2022-03-10 13:13:00,68.9,22.3
2022-03-10 13:43:00,69.08,21.9
2022-03-10 14:13:00,69.62,22.1
2022-03-10 14:43:00,67.82,22.4
2022-03-10 15:13:00,70.52,21.6
2022-03-10 15:43:00,67.82,22.5
2022-03-10 16:13:00,70.7,21.3
2022-03-10 16:43:00,68.72,21.9
2022-03-10 17:13:00,69.26,21.2
2022-03-10 17:43:00,69.62,21.6
2022-03-10 18:13:00,68.18,21.6
2022-03-10 18:43:00,70.16,21.3
2022-03-10 19:13:00,68.54,21.2
2022-03-10 19:43:00,69.62,21.1
2022-03-10 20:13:00,69.26,21
2022-03-10 20:43:00,69.26,21.6
2022-03-10 21:13:00,70.16,21.1
2022-03-10 21:43:00,68.9,22.1
2022-03-10 22:13:00,70.88,21.7
2022-03-10 22:43:00,68.36,22.8
2022-03-10 23:13:00,70.88,22.4
2022-03-10 23:43:00,68.36,23.2
2022-03-11 00:13:00,70.34,22.8
2022-03-11 00:43:00,68.72,23
2022-03-11 01:13:00,69.98,23
2022-03-11 01:43:00,69.44,22.7
2022-03-11 02:13:00,69.44,23.1
2022-03-11 02:43:00,70.52,22.2
2022-03-11 03:13:00,68.9,22.8
2022-03-11 03:43:00,71.06,21.9
2022-03-11 04:13:00,68.36,22.5
2022-03-11 04:43:00,70.88,21.6
2022-03-11 05:13:00,68.36,21.9
2022-03-11 05:43:00,70.16,21.4
2022-03-11 06:13:00,68.9,21.1
2022-03-11 06:43:00,69.98,21.1
2022-03-11 07:13:00,70.16,20.7
2022-03-11 07:43:00,69.26,21.3
2022-03-11 08:13:00,70.7,20.5
2022-03-11 08:43:00,68.72,21.3
2022-03-11 09:13:00,71.06,20.6
2022-03-11 09:43:00,68.18,21.6
2022-03-11 10:13:00,70.52,21.1
2022-03-11 10:43:00,68.18,21.4
2022-03-11 11:13:00,70.16,21.1
2022-03-11 11:43:00,68.54,21.2
2022-03-11 12:13:00,69.44,20.9
2022-03-11 12:43:00,69.08,20.4
2022-03-11 13:13:00,69.08,20.7
2022-03-11 13:43:00,69.8,20.1
2022-03-11 14:13:00,68.54,20.7
2022-03-11 14:43:00,70.7,20
2022-03-11 15:13:00,68,21.3
2022-03-11 15:43:00,70.34,20.9
2022-03-11 16:13:00,67.82,22
2022-03-11 16:43:00,69.8,22.1
2022-03-11 17:13:00,68.54,22.3
2022-03-11 17:43:00,69.26,22.6
2022-03-11 18:13:00,69.26,22.1
2022-03-11 18:43:00,68.36,22.6
2022-03-11 19:13:00,70.34,21.6
2022-03-11 19:43:00,67.82,22.5
2022-03-11 20:13:00,70.52,21.7
2022-03-11 20:43:00,67.64,22.5
2022-03-11 21:13:00,69.98,22
2022-03-11 21:43:00,68.36,22.2
2022-03-11 22:13:00,69.8,22.1
2022-03-11 22:43:00,68.54,22.3
2022-03-11 23:13:00,69.44,22.7
2022-03-11 23:43:00,69.08,22.8
2022-03-12 00:13:00,69.08,23.6
2022-03-12 00:43:00,69.62,23.4
2022-03-12 01:13:00,68.36,24.4
2022-03-12 01:43:00,70.7,23.7
2022-03-12 02:13:00,68.18,24.9
2022-03-12 02:43:00,70.52,24.4
2022-03-12 03:13:00,67.82,25.4
2022-03-12 03:43:00,70.16,25
2022-03-12 04:13:00,68.18,25.5
2022-03-12 04:43:00,69.44,25.7
2022-03-12 05:13:00,69.08,25.6
2022-03-12 05:43:00,68.54,26.6
2022-03-12 06:13:00,70.52,25.7
2022-03-12 06:43:00,68,27.2
2022-03-12 07:13:00,70.34,26.6
2022-03-12 07:43:00,67.82,27.5
2022-03-12 08:13:00,69.8,27.4
2022-03-12 08:43:00,68.9,27.3
2022-03-12 09:13:00,68.9,28.5
2022-03-12 09:43:00,69.98,27.7
2022-03-12 10:13:00,68.36,29.6
2022-03-12 10:43:00,70.52,28.8
2022-03-12 11:13:00,67.82,30.2
2022-03-12 11:43:00,69.8,29.7
2022-03-12 12:13:00,68.9,29
2022-03-12 12:43:00,69.08,30.7
2022-03-12 13:13:00,70.16,29.2
2022-03-12 13:43:00,68,31.5
2022-03-12 14:13:00,70.16,30
2022-03-12 14:43:00,68,29.4
2022-03-12 15:13:00,69.26,29.6
2022-03-12 15:43:00,69.44,28.2
2022-03-12 16:13:00,68.36,29
2022-03-12 16:43:00,70.52,27.4
2022-03-12 17:13:00,67.64,28.2
2022-03-12 17:43:00,69.98,27
2022-03-12 18:13:00,68.36,26.6
2022-03-12 18:43:00,69.08,26.5
2022-03-12 19:13:00,69.62,25.4
2022-03-12 19:43:00,68.36,25.8
2022-03-12 20:13:00,70.7,24.3
2022-03-12 20:43:00,68,24.9
2022-03-12 21:13:00,69.98,24
2022-03-12 21:43:00,68.36,23.7
2022-03-12 22:13:00,69.44,23.3
2022-03-12 22:43:00,69.44,22.4
2022-03-12 23:13:00,68.72,22.6
2022-03-12 23:43:00,70.16,21.4
2022-03-13 00:13:00,68.36,21.7
2022-03-13 00:43:00,70.7,20.7
2022-03-13 01:13:00,68.18,20.9
2022-03-13 01:43:00,69.8,20.4
2022-03-13 02:13:00,69.08,19.9
2022-03-13 02:43:00,69.26,19.9
2022-03-13 03:13:00,70.34,19
2022-03-13 03:43:00,68.72,19.5
2022-03-13 04:13:00,70.7,18.6
2022-03-13 04:43:00,68.18,19
2022-03-13 05:13:00,70.34,18.3
2022-03-13 05:43:00,68.36,18.3
2022-03-13 06:13:00,69.98,18
2022-03-13 06:43:00,68.9,17.8
2022-03-13 07:13:00,69.26,17.8
2022-03-13 07:43:00,69.44,17.3
2022-03-13 08:13:00,68.72,17.6
2022-03-13 08:43:00,70.34,16.9
2022-03-13 09:13:00,68.36,17.4
2022-03-13 09:43:00,70.52,16.6
2022-03-13 10:13:00,68,17
2022-03-13 10:43:00,69.98,16.4
2022-03-13 11:13:00,68.36,16.4
2022-03-13 11:43:00,69.44,16.3
2022-03-13 12:13:00,69.26,15.9
2022-03-13 12:43:00,68.9,16.1
2022-03-13 13:13:00,70.16,15.5
2022-03-13 13:43:00,68.36,15.8
2022-03-13 14:13:00,70.7,15.1
2022-03-13 14:43:00,68,15.5
2022-03-13 15:13:00,70.16,14.9
2022-03-13 15:43:00,68.18,15
2022-03-13 16:13:00,69.62,14.8
2022-03-13 16:43:00,69.08,14.6
2022-03-13 17:13:00,68.72,14.9
2022-03-13 17:43:00,70.16,14.3
2022-03-13 18:13:00,68.36,14.7
2022-03-13 18:43:00,70.7,14.1
2022-03-13 19:13:00,67.82,14.6
2022-03-13 19:43:00,70.16,14.1
2022-03-13 20:13:00,68.18,14.3
2022-03-13 20:43:00,69.44,14.3
2022-03-13 21:13:00,69.08,14.2
2022-03-13 21:43:00,69.08,14.3
2022-03-13 22:13:00,69.8,14
2022-03-13 22:43:00,68.36,14.4
2022-03-13 23:13:00,70.52,13.9
2022-03-13 23:43:00,67.82,14.4
2022-03-14 00:13:00,70.16,14
2022-03-14 00:43:00,68.18,14.2
2022-03-14 01:13:00,69.26,14.3
2022-03-14 01:43:00,69.8,14
2022-03-14 02:13:00,68.36,14.4
2022-03-14 02:43:00,70.7,13.9
2022-03-14 03:13:00,68.18,14.5
2022-03-14 03:43:00,70.34,14.1
2022-03-14 04:13:00,68,14.4
2022-03-14 04:43:00,69.62,14.3
2022-03-14 05:13:00,69.26,14.2
2022-03-14 05:43:00,69.08,14.5
2022-03-14 06:13:00,70.34,14.1
2022-03-14 06:43:00,69.08,14.6
2022-03-14 07:13:00,70.88,14.2
2022-03-14 07:43:00,68.54,14.7
2022-03-14 08:13:00,70.7,14.3
2022-03-14 08:43:00,68,15
2022-03-14 09:13:00,70.16,14.6
2022-03-14 09:43:00,67.82,15.1
2022-03-14 10:13:00,70.16,15
2022-03-14 10:43:00,67.82,15.5
2022-03-14 11:13:00,69.98,15.4
2022-03-14 11:43:00,67.46,16.1
2022-03-14 12:13:00,70.52,15.6
2022-03-14 12:43:00,67.64,16.3
2022-03-14 13:13:00,70.52,15.7
2022-03-14 13:43:00,67.46,16.6
2022-03-14 14:13:00,70.52,16.4
2022-03-14 14:43:00,67.46,17
2022-03-14 15:13:00,70.52,16.2
2022-03-14 15:43:00,68,16.9
2022-03-14 16:13:00,69.8,16.3
2022-03-14 16:43:00,68.72,16.9
2022-03-14 17:13:00,68.36,16.8
2022-03-14 17:43:00,70.34,16.5
2022-03-14 18:13:00,68.54,17
2022-03-14 18:43:00,69.26,16.7
2022-03-14 19:13:00,69.44,16.9
2022-03-14 19:43:00,67.46,17.4
2022-03-14 20:13:00,70.34,16.8
2022-03-14 20:43:00,68.72,17.6
2022-03-14 21:13:00,68.36,17.6
2022-03-14 21:43:00,70.52,17.3
2022-03-14 22:13:00,69.08,17.9
2022-03-14 22:43:00,68.18,18
2022-03-14 23:13:00,70.34,17.9
2022-03-14 23:43:00,67.82,18.8
2022-03-15 00:13:00,69.44,18.4
2022-03-15 00:43:00,69.26,19
2022-03-15 01:13:00,68.54,19
2022-03-15 01:43:00,70.16,19.2
2022-03-15 02:13:00,67.64,20
2022-03-15 02:43:00,70.52,19.3
2022-03-15 03:13:00,68.54,20.2
2022-03-15 03:43:00,68,20.3
2022-03-15 04:13:00,70.52,20
2022-03-15 04:43:00,68.36,20.8
2022-03-15 05:13:00,68.9,20.4
2022-03-15 05:43:00,69.8,20.5
2022-03-15 06:13:00,67.64,21.2
2022-03-15 06:43:00,70.16,20.4
2022-03-15 07:13:00,69.8,20.8
2022-03-15 07:43:00,68.36,21
2022-03-15 08:13:00,70.34,20.5
2022-03-15 08:43:00,69.8,21.3
2022-03-15 09:13:00,68.36,21.7
2022-03-15 09:43:00,70.7,21
2022-03-15 10:13:00,69.62,21.8
2022-03-15 10:43:00,68.18,22.1
2022-03-15 11:13:00,70.7,21.4
2022-03-15 11:43:00,69.08,22.5
2022-03-15 12:13:00,69.62,22.2
2022-03-15 12:43:00,69.98,22.6
2022-03-15 13:13:00,68.54,22.6
2022-03-15 13:43:00,70.88,22.3
2022-03-15 14:13:00,68.72,23.2
2022-03-15 14:43:00,70.16,22.5
2022-03-15 15:13:00,69.08,23.3
2022-03-15 15:43:00,68.9,23.3
2022-03-15 16:13:00,70.34,23.3
2022-03-15 16:43:00,68.54,24
2022-03-15 17:13:00,69.8,23.5
2022-03-15 17:43:00,68.72,24.5
2022-03-15 18:13:00,69.08,24.2
2022-03-15 18:43:00,69.8,24.6
2022-03-15 19:13:00,67.82,25.3
2022-03-15 19:43:00,70.7,24.7
2022-03-15 20:13:00,68.18,26
2022-03-15 20:43:00,69.26,25.2
