Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2022-03-01 21:43:00,66.2,20.4
2022-03-01 22:13:00,67.1,20.3
2022-03-01 22:43:00,65.84,21.3
2022-03-01 23:13:00,66.2,21.3
2022-03-01 23:43:00,67.82,21.1
2022-03-02 00:13:00,64.58,22.6
2022-03-02 00:43:00,68.54,21.6
2022-03-02 01:13:00,64.4,23.5
2022-03-02 01:43:00,69.08,22
2022-03-02 02:13:00,65.48,23.8
2022-03-02 02:43:00,67.64,23.1
2022-03-02 03:13:00,66.92,24.1
2022-03-02 03:43:00,66.2,24.2
2022-03-02 04:13:00,67.64,24.2
2022-03-02 04:43:00,65.3,25.1
2022-03-02 05:13:00,68,24.2
2022-03-02 05:43:00,64.4,25.5
2022-03-02 06:13:00,68.72,23.9
2022-03-02 06:43:00,64.4,25.8
2022-03-02 07:13:00,69.08,23.6
2022-03-02 07:43:00,65.48,25.2
2022-03-02 08:13:00,67.46,24.3
2022-03-02 08:43:00,66.74,24.7
2022-03-02 09:13:00,66.2,24.2
2022-03-02 09:43:00,66.92,24.8
2022-03-02 10:13:00,65.66,24.8
2022-03-02 10:43:00,66.2,24.8
2022-03-02 11:13:00,66.02,23.7
2022-03-02 11:43:00,66.74,23.5
2022-03-02 12:13:00,64.76,23.8
2022-03-02 12:43:00,67.28,23.7
2022-03-02 13:13:00,64.4,23.9
2022-03-02 13:43:00,67.1,22.6
2022-03-02 14:13:00,64.4,23.3
2022-03-02 14:43:00,67.46,22.1
2022-03-02 15:13:00,63.68,23.4
2022-03-02 15:43:00,68.54,21.4
2022-03-02 16:13:00,64.58,23.3
2022-03-02 16:43:00,66.74,21.8
2022-03-02 17:13:00,66.56,22.1
2022-03-02 17:43:00,64.94,22.4
2022-03-02 18:13:00,67.82,21.2
2022-03-02 18:43:00,64.22,22.4
2022-03-02 19:13:00,68.9,20.5
2022-03-02 19:43:00,64.94,21.8
2022-03-02 20:13:00,68.54,20
2022-03-02 20:43:00,66.2,20.9
2022-03-02 21:13:00,66.92,20.2
2022-03-02 21:43:00,67.1,20.4
2022-03-02 22:13:00,65.84,20.2
2022-03-02 22:43:00,68.18,19.4
2022-03-02 23:13:00,64.4,20.4
2022-03-02 23:43:00,68.9,18.9
2022-03-03 00:13:00,65.3,19.9
2022-03-03 00:43:00,68.36,18.6
2022-03-03 01:13:00,66.74,19.3
2022-03-03 01:43:00,66.56,19.1
2022-03-03 02:13:00,68,18.9
2022-03-03 02:43:00,64.76,19.7
2022-03-03 03:13:00,68.9,18.8
2022-03-03 03:43:00,65.12,20.5
2022-03-03 04:13:00,68.54,19.6
2022-03-03 04:43:00,66.74,21
2022-03-03 05:13:00,66.56,21.3
2022-03-03 05:43:00,67.82,21.5
2022-03-03 06:13:00,64.76,22.7
2022-03-03 06:43:00,68.54,21.7
2022-03-03 07:13:00,64.22,23.4
2022-03-03 07:43:00,69.08,21.7
2022-03-03 08:13:00,65.3,23.1
2022-03-03 08:43:00,68.36,21.7
2022-03-03 09:13:00,66.2,22.7
2022-03-03 09:43:00,66.92,22.1
2022-03-03 10:13:00,66.92,23.1
2022-03-03 10:43:00,66.38,22.5
2022-03-03 11:13:00,66.92,22.4
2022-03-03 11:43:00,66.92,22
2022-03-03 12:13:00,66.02,22.5
2022-03-03 12:43:00,68.18,21
2022-03-03 13:13:00,65.12,22.1
2022-03-03 13:43:00,68.72,20.1
2022-03-03 14:13:00,64.58,21.5
2022-03-03 14:43:00,68.72,20
2022-03-03 15:13:00,63.86,21.5
2022-03-03 15:43:00,68.9,19.9
2022-03-03 16:13:00,63.86,21
2022-03-03 16:43:00,68.54,19.1
2022-03-03 17:13:00,63.86,20.3
2022-03-03 17:43:00,68.54,18.5
2022-03-03 18:13:00,63.86,19.4
2022-03-03 18:43:00,68,18.1
2022-03-03 19:13:00,65.12,18.4
2022-03-03 19:43:00,67.82,17.4
2022-03-03 20:13:00,65.12,17.7
2022-03-03 20:43:00,68,16.8
2022-03-03 21:13:00,64.94,17.3
2022-03-03 21:43:00,68.18,16.5
2022-03-03 22:13:00,64.58,17
2022-03-03 22:43:00,68.36,16
2022-03-03 23:13:00,64.58,16.7
2022-03-03 23:43:00,68.18,15.9
2022-03-04 00:13:00,65.12,16.3
2022-03-04 00:43:00,68,15.7
2022-03-04 01:13:00,65.3,16
2022-03-04 01:43:00,67.82,15.5
2022-03-04 02:13:00,65.66,15.7
2022-03-04 02:43:00,67.46,15.4
2022-03-04 03:13:00,65.66,15.4
2022-03-04 03:43:00,67.46,15.1
2022-03-04 04:13:00,66.56,15
2022-03-04 04:43:00,67.28,15
2022-03-04 05:13:00,67.64,14.6
2022-03-04 05:43:00,66.92,14.9
2022-03-04 06:13:00,67.46,14.5
2022-03-04 06:43:00,66.56,14.8
2022-03-04 07:13:00,67.64,14.3
2022-03-04 07:43:00,66.56,14.7
2022-03-04 08:13:00,67.46,14.3
2022-03-04 08:43:00,66.38,14.8
2022-03-04 09:13:00,66.38,14.9
2022-03-04 09:43:00,67.46,14.6
2022-03-04 10:13:00,65.66,14.8
2022-03-04 10:43:00,65.12,15.7
2022-03-04 11:13:00,67.28,15.2
2022-03-04 11:43:00,66.2,15.6
2022-03-04 12:13:00,65.66,15.2
2022-03-04 12:43:00,68.9,14.1
2022-03-04 13:13:00,68.9,14.3
2022-03-04 13:43:00,68.72,13.9
2022-03-04 14:13:00,69.08,13.7
2022-03-04 14:43:00,69.98,13.7
2022-03-04 15:13:00,69.62,13.9
2022-03-04 15:43:00,68.9,13.7
2022-03-04 16:13:00,67.82,13.8
2022-03-04 16:43:00,68.36,13.5
2022-03-04 17:13:00,70.7,13
2022-03-04 17:43:00,70.16,13.2
2022-03-04 18:13:00,69.98,13.2
2022-03-04 18:43:00,70.16,13
2022-03-04 19:13:00,70.16,12.9
2022-03-04 19:43:00,69.98,12.9
2022-03-04 20:13:00,70.52,12.9
2022-03-04 20:43:00,70.34,13.1
2022-03-04 21:13:00,70.34,13.1
2022-03-04 21:43:00,69.98,12.9
2022-03-04 22:13:00,65.48,13.9
2022-03-04 22:43:00,63.5,14.4
2022-03-04 23:13:00,67.82,13.5
2022-03-04 23:43:00,64.4,14
2022-03-05 00:13:00,67.82,13.4
2022-03-05 00:43:00,64.04,14
2022-03-05 01:13:00,67.82,13.4
2022-03-05 01:43:00,65.3,13.7
2022-03-05 02:13:00,66.74,13.6
2022-03-05 02:43:00,67.82,13.2
2022-03-05 03:13:00,64.94,14
2022-03-05 03:43:00,68.72,13.2
2022-03-05 04:13:00,63.86,14.1
2022-03-05 04:43:00,67.64,13.4
2022-03-05 05:13:00,65.84,13.6
2022-03-05 05:43:00,66.56,13.7
2022-03-05 06:13:00,67.64,13.3
2022-03-05 06:43:00,65.12,14.1
2022-03-05 07:13:00,68.9,13.2
2022-03-05 07:43:00,63.68,14.3
2022-03-05 08:13:00,67.82,13.5
2022-03-05 08:43:00,65.3,13.9
2022-03-05 09:13:00,66.92,13.7
2022-03-05 09:43:00,67.82,13.4
2022-03-05 10:13:00,65.12,14.2
2022-03-05 10:43:00,68.72,13.4
2022-03-05 11:13:00,63.86,14.5
2022-03-05 11:43:00,67.82,13.7
2022-03-05 12:13:00,64.4,14.4
2022-03-05 12:43:00,67.46,13.9
2022-03-05 13:13:00,66.74,13.9
2022-03-05 13:43:00,65.84,14.4
2022-03-05 14:13:00,68.9,13.7
2022-03-05 14:43:00,64.22,15
2022-03-05 15:13:00,68,14.2
2022-03-05 15:43:00,65.3,14.8
2022-03-05 16:13:00,66.74,14.7
2022-03-05 16:43:00,68.36,14.2
2022-03-05 17:13:00,64.4,15.4
2022-03-05 17:43:00,68.72,14.4
2022-03-05 18:13:00,63.86,15.4
2022-03-05 18:43:00,67.64,14.7
2022-03-05 19:13:00,66.02,14.9
2022-03-05 19:43:00,66.56,15
2022-03-05 20:13:00,68.18,14.5
2022-03-05 20:43:00,65.12,15.5
2022-03-05 21:13:00,68.72,14.7
2022-03-05 21:43:00,63.86,16
2022-03-05 22:13:00,67.46,15.4
2022-03-05 22:43:00,66.38,15.7
2022-03-05 23:13:00,66.02,16.2
2022-03-05 23:43:00,68.9,15.5
2022-03-06 00:13:00,65.3,16.8
2022-03-06 00:43:00,68.9,16
2022-03-06 01:13:00,64.94,17.4
2022-03-06 01:43:00,68.9,16.5
2022-03-06 02:13:00,64.76,17.9
2022-03-06 02:43:00,68.36,17.1
2022-03-06 03:13:00,63.86,18.6
2022-03-06 03:43:00,67.46,18
2022-03-06 04:13:00,66.02,18.5
2022-03-06 04:43:00,65.66,19.2
2022-03-06 05:13:00,68.54,18.5
2022-03-06 05:43:00,63.68,20.7
2022-03-06 06:13:00,67.82,19.7
2022-03-06 06:43:00,64.94,21.1
2022-03-06 07:13:00,66.38,21.3
2022-03-06 07:43:00,67.82,21
2022-03-06 08:13:00,64.4,23.3
2022-03-06 08:43:00,68.72,22.2
2022-03-06 09:13:00,63.32,25.1
2022-03-06 09:43:00,67.64,23.9
2022-03-06 10:13:00,65.12,25.6
2022-03-06 10:43:00,66.2,26.5
2022-03-06 11:13:00,68,26.9
2022-03-06 11:43:00,64.4,30.4
2022-03-06 12:13:00,68.18,29.1
2022-03-06 12:43:00,64.76,31.2
2022-03-06 13:13:00,66.56,31.6
2022-03-06 13:43:00,68.36,30.6
2022-03-06 14:13:00,64.22,36.1
2022-03-06 14:43:00,68.18,34.1
2022-03-06 15:13:00,65.12,33.6
2022-03-06 15:43:00,67.28,36.7
2022-03-06 16:13:00,66.74,34
2022-03-06 16:43:00,66.74,39
2022-03-06 17:13:00,67.46,34.9
2022-03-06 17:43:00,66.2,41.5
2022-03-06 18:13:00,68.9,36.7
2022-03-06 18:43:00,64.94,45.1
2022-03-06 19:13:00,68.54,39.7
2022-03-06 19:43:00,64.76,38.4
2022-03-06 20:13:00,68.72,40.8
2022-03-06 20:43:00,64.4,48
2022-03-06 21:13:00,68.36,42.3
2022-03-06 21:43:00,65.66,36.8
2022-03-06 22:13:00,66.02,48.3
2022-03-06 22:43:00,68.9,43.2
2022-03-06 23:13:00,64.04,38.6
2022-03-06 23:43:00,67.1,47.1
2022-03-07 00:13:00,67.82,38.8
2022-03-07 00:43:00,64.4,54.5
2022-03-07 01:13:00,68,46.2
2022-03-07 01:43:00,65.66,38
2022-03-07 02:13:00,66.74,49.4
2022-03-07 02:43:00,67.46,39
2022-03-07 03:13:00,65.12,53.3
2022-03-07 03:43:00,68.54,44.6
2022-03-07 04:13:00,65.66,37.6
2022-03-07 04:43:00,66.56,45.8
2022-03-07 05:13:00,68.9,40.3
2022-03-07 05:43:00,64.22,37.3
2022-03-07 06:13:00,67.28,40.5
2022-03-07 06:43:00,67.1,35.7
2022-03-07 07:13:00,64.94,41.7
2022-03-07 07:43:00,68.36,37
2022-03-07 08:13:00,64.04,36.1
2022-03-07 08:43:00,67.1,37
2022-03-07 09:13:00,67.1,34.4
2022-03-07 09:43:00,64.4,39.6
2022-03-07 10:13:00,68,35.5
2022-03-07 10:43:00,64.4,35.2
2022-03-07 11:13:00,66.56,36.6
2022-03-07 11:43:00,66.92,34.2
2022-03-07 12:13:00,65.12,37.5
2022-03-07 12:43:00,67.1,34.4
2022-03-07 13:13:00,65.3,37.3
2022-03-07 13:43:00,67.1,34.4
2022-03-07 14:13:00,64.76,37.7
2022-03-07 14:43:00,68,34
2022-03-07 15:13:00,64.76,38.6
2022-03-07 15:43:00,67.82,35.3
2022-03-07 16:13:00,65.66,39.1
2022-03-07 16:43:00,66.56,36
2022-03-07 17:13:00,66.92,40.2
2022-03-07 17:43:00,65.12,37.1
2022-03-07 18:13:00,67.64,42.6
2022-03-07 18:43:00,64.76,38
2022-03-07 19:13:00,68.18,44.2
2022-03-07 19:43:00,64.4,38.5
2022-03-07 20:13:00,67.64,46.8
2022-03-07 20:43:00,65.12,39
2022-03-07 21:13:00,67.1,50.2
2022-03-07 21:43:00,66.02,39.7
2022-03-07 22:13:00,66.2,56.7
2022-03-07 22:43:00,67.82,42.2
2022-03-07 23:13:00,64.76,61.1
2022-03-07 23:43:00,68.72,45.9
2022-03-08 00:13:00,65.12,61.2
2022-03-08 00:43:00,68.72,45.6
2022-03-08 01:13:00,65.12,56
2022-03-08 01:43:00,68.72,42
2022-03-08 02:13:00,65.3,47.1
2022-03-08 02:43:00,66.38,37
2022-03-08 03:13:00,67.64,39.3
2022-03-08 03:43:00,64.58,36.7
2022-03-08 04:13:00,68.9,35.4
2022-03-08 04:43:00,64.58,37.7
2022-03-08 05:13:00,68.18,33
2022-03-08 05:43:00,66.38,34.2
2022-03-08 06:13:00,65.12,33.4
2022-03-08 06:43:00,68.36,31.5
2022-03-08 07:13:00,64.94,33
2022-03-08 07:43:00,67.28,30.2
2022-03-08 08:13:00,67.28,30.3
2022-03-08 08:43:00,63.5,31.7
2022-03-08 09:13:00,68.72,28.7
2022-03-08 09:43:00,66.56,29.4
2022-03-08 10:13:00,65.12,29.2
2022-03-08 10:43:00,68.36,27.6
2022-03-08 11:13:00,63.5,29.7
2022-03-08 11:43:00,68.18,27
2022-03-08 12:13:00,63.5,28.5
2022-03-08 12:43:00,68.54,25.7
2022-03-08 13:13:00,66.02,26.8
2022-03-08 13:43:00,65.66,25.9
2022-03-08 14:13:00,67.1,25.2
2022-03-08 14:43:00,64.4,25.3
2022-03-08 15:13:00,67.82,24
2022-03-08 15:43:00,63.86,25
2022-03-08 16:13:00,68.36,23.1
2022-03-08 16:43:00,63.5,24.7
2022-03-08 17:13:00,68.36,22.6
2022-03-08 17:43:00,63.32,24.4
2022-03-08 18:13:00,68.54,22.3
2022-03-08 18:43:00,64.58,23.4
2022-03-08 19:13:00,68.18,21.2
2022-03-08 19:43:00,64.76,22.5
2022-03-08 20:13:00,68.72,20.4
2022-03-08 20:43:00,65.12,21.6
2022-03-08 21:13:00,67.82,20.2
2022-03-08 21:43:00,65.48,21.1
2022-03-08 22:13:00,66.56,20.2
2022-03-08 22:43:00,66.2,20.6
2022-03-08 23:13:00,66.74,20
2022-03-08 23:43:00,66.38,20.2
2022-03-09 00:13:00,65.66,19.8
2022-03-09 00:43:00,66.74,19.7
2022-03-09 01:13:00,65.84,19.6
2022-03-09 01:43:00,66.92,19.5
2022-03-09 02:13:00,65.84,19.5
2022-03-09 02:43:00,66.56,19.4
2022-03-09 03:13:00,65.66,19.2
2022-03-09 03:43:00,67.28,19
2022-03-09 04:13:00,64.94,19.3
2022-03-09 04:43:00,67.64,18.6
2022-03-09 05:13:00,63.86,19.5
2022-03-09 05:43:00,68.72,18.2
2022-03-09 06:13:00,64.22,19.5
2022-03-09 06:43:00,68.9,17.9
2022-03-09 07:13:00,64.4,19.6
2022-03-09 07:43:00,68.72,18.1
2022-03-09 08:13:00,64.58,19.6
2022-03-09 08:43:00,68.54,18.3
2022-03-09 09:13:00,66.74,19
2022-03-09 09:43:00,65.84,18.9
2022-03-09 10:13:00,67.28,19
2022-03-09 10:43:00,64.04,19.9
2022-03-09 11:13:00,68.9,18.7
2022-03-09 11:43:00,65.3,20
2022-03-09 12:13:00,66.2,19.5
2022-03-09 12:43:00,67.1,19.8
2022-03-09 13:13:00,64.76,20.4
2022-03-09 13:43:00,68,19.5
2022-03-09 14:13:00,63.86,20.9
2022-03-09 14:43:00,68.72,19.4
2022-03-09 15:13:00,64.94,21.1
2022-03-09 15:43:00,66.38,20.5
2022-03-09 16:13:00,67.64,20.7
2022-03-09 16:43:00,63.86,22.5
2022-03-09 17:13:00,68.72,21.2
2022-03-09 17:43:00,66.38,22.9
2022-03-09 18:13:00,64.76,23.5
2022-03-09 18:43:00,68.36,22.5
2022-03-09 19:13:00,64.04,24.5
2022-03-09 19:43:00,68,22.8
2022-03-09 20:13:00,66.56,23.8
2022-03-09 20:43:00,65.3,24.1
2022-03-09 21:13:00,68.36,23.1
2022-03-09 21:43:00,64.76,24.6
2022-03-09 22:13:00,67.46,23.2
2022-03-09 22:43:00,66.38,24.1
2022-03-09 23:13:00,66.56,23.8
2022-03-09 23:43:00,67.64,23.6
2022-03-10 00:13:00,63.86,25
2022-03-10 00:43:00,68.9,22.9
2022-03-10 01:13:00,65.66,24.4
2022-03-10 01:43:00,66.56,23.5
2022-03-10 02:13:00,67.64,23.4
2022-03-10 02:43:00,64.22,24.6
2022-03-10 03:13:00,68.18,22.8
2022-03-10 03:43:00,66.92,23.7
2022-03-10 04:13:00,64.58,24.3
2022-03-10 04:43:00,68,23.1
2022-03-10 05:13:00,64.04,24.4
2022-03-10 05:43:00,68.54,22.8
2022-03-10 06:13:00,64.04,24.8
2022-03-10 06:43:00,68.9,22.5
2022-03-10 07:13:00,65.3,24.2
2022-03-10 07:43:00,66.56,23.2
2022-03-10 08:13:00,67.64,23.1
2022-03-10 08:43:00,64.04,24.3
2022-03-10 09:13:00,68.9,22.6
2022-03-10 09:43:00,66.02,24
2022-03-10 10:13:00,66.2,23.7
2022-03-10 10:43:00,67.28,23.9
2022-03-10 11:13:00,64.4,25.2
2022-03-10 11:43:00,68.36,24
2022-03-10 12:13:00,64.04,26
2022-03-10 12:43:00,68.54,23.7
2022-03-10 13:13:00,64.76,25.7
2022-03-10 13:43:00,66.02,24.6
2022-03-10 14:13:00,67.46,24.4
2022-03-10 14:43:00,64.04,25.7
2022-03-10 15:13:00,68.9,23.6
2022-03-10 15:43:00,64.58,25.6
2022-03-10 16:13:00,68.9,23.2
2022-03-10 16:43:00,65.84,24.5
2022-03-10 17:13:00,66.92,23.5
2022-03-10 17:43:00,67.28,23.9
2022-03-10 18:13:00,64.58,24.5
2022-03-10 18:43:00,68,23.4
2022-03-10 19:13:00,64.76,24.3
2022-03-10 19:43:00,67.28,23.4
2022-03-10 20:13:00,66.2,23.6
2022-03-10 20:43:00,66.56,24.1
2022-03-10 21:13:00,67.64,23.5
2022-03-10 21:43:00,65.66,25
2022-03-10 22:13:00,68.9,23.8
2022-03-10 22:43:00,64.4,26.3
2022-03-10 23:13:00,68.9,24.5
2022-03-10 23:43:00,64.04,26.9
2022-03-11 00:13:00,68.36,25.1
2022-03-11 00:43:00,64.76,26.5
2022-03-11 01:13:00,67.46,25.5
2022-03-11 01:43:00,66.2,25.7
2022-03-11 02:13:00,66.92,25.7
2022-03-11 02:43:00,68,24.5
2022-03-11 03:13:00,65.84,25.8
2022-03-11 03:43:00,69.08,23.9
2022-03-11 04:13:00,64.76,25.7
2022-03-11 04:43:00,68.9,23.6
2022-03-11 05:13:00,64.22,25.2
2022-03-11 05:43:00,68,23.5
2022-03-11 06:13:00,65.3,24.1
2022-03-11 06:43:00,67.46,23.3
2022-03-11 07:13:00,67.46,23.1
2022-03-11 07:43:00,66.38,23.8
2022-03-11 08:13:00,68,22.8
2022-03-11 08:43:00,65.84,24
2022-03-11 09:13:00,69.08,22.7
2022-03-11 09:43:00,64.58,24.7
2022-03-11 10:13:00,68.72,23.1
2022-03-11 10:43:00,64.22,24.7
2022-03-11 11:13:00,67.82,23.2
2022-03-11 11:43:00,64.58,24.2
2022-03-11 12:13:00,67.46,23
2022-03-11 12:43:00,65.12,23.3
2022-03-11 13:13:00,66.92,22.9
2022-03-11 13:43:00,66.56,22.6
2022-03-11 14:13:00,65.66,23.2
2022-03-11 14:43:00,68.36,22
2022-03-11 15:13:00,64.58,24.3
2022-03-11 15:43:00,68.72,22.9
2022-03-11 16:13:00,63.5,25.6
2022-03-11 16:43:00,68,24.3
2022-03-11 17:13:00,64.4,25.6
2022-03-11 17:43:00,67.28,24.8
2022-03-11 18:13:00,66.02,24.9
2022-03-11 18:43:00,66.2,25
2022-03-11 19:13:00,67.82,23.7
2022-03-11 19:43:00,65.12,25.2
2022-03-11 20:13:00,68.9,23.5
2022-03-11 20:43:00,63.86,25.8
2022-03-11 21:13:00,68.36,23.9
2022-03-11 21:43:00,64.04,25.6
2022-03-11 22:13:00,68,24.1
2022-03-11 22:43:00,64.4,25.7
2022-03-11 23:13:00,67.46,24.9
2022-03-11 23:43:00,65.12,26.1
2022-03-12 00:13:00,67.1,26
2022-03-12 00:43:00,66.56,26.2
2022-03-12 01:13:00,66.02,27.2
2022-03-12 01:43:00,68.36,26
2022-03-12 02:13:00,64.94,28.3
2022-03-12 02:43:00,68.72,26.4
2022-03-12 03:13:00,64.22,29.3
2022-03-12 03:43:00,68.54,27.2
2022-03-12 04:13:00,63.86,29.6
2022-03-12 04:43:00,67.64,28.1
2022-03-12 05:13:00,65.48,29.1
2022-03-12 05:43:00,66.38,29.4
2022-03-12 06:13:00,68,28.3
2022-03-12 06:43:00,64.94,30.8
2022-03-12 07:13:00,68.72,28.8
2022-03-12 07:43:00,63.86,32.1
2022-03-12 08:13:00,68,29.8
2022-03-12 08:43:00,64.76,31.5
2022-03-12 09:13:00,66.92,31.4
2022-03-12 09:43:00,67.1,30.9
2022-03-12 10:13:00,65.66,33.1
2022-03-12 10:43:00,68.9,31.1
2022-03-12 11:13:00,63.68,35.3
2022-03-12 11:43:00,68,32.3
2022-03-12 12:13:00,64.94,33.1
2022-03-12 12:43:00,66.92,33.8
2022-03-12 13:13:00,67.46,32.2
2022-03-12 13:43:00,65.12,35.4
2022-03-12 14:13:00,68.54,32.4
2022-03-12 14:43:00,63.5,35.4
2022-03-12 15:13:00,67.46,32.2
2022-03-12 15:43:00,66.2,31.6
2022-03-12 16:13:00,66.02,32.1
2022-03-12 16:43:00,68.72,29.5
2022-03-12 17:13:00,64.04,32.3
2022-03-12 17:43:00,68.18,29.3
2022-03-12 18:13:00,63.86,30.8
2022-03-12 18:43:00,67.1,28.9
2022-03-12 19:13:00,66.38,28.3
2022-03-12 19:43:00,65.66,28.7
2022-03-12 20:13:00,68.54,26.3
2022-03-12 20:43:00,64.22,28.4
2022-03-12 21:13:00,68.18,26
2022-03-12 21:43:00,63.5,27.8
2022-03-12 22:13:00,67.46,25.4
2022-03-12 22:43:00,65.3,25.5
2022-03-12 23:13:00,66.38,24.9
2022-03-12 23:43:00,67.1,23.7
2022-03-13 00:13:00,65.3,24.5
2022-03-13 00:43:00,68.9,22.6
2022-03-13 01:13:00,63.86,24.3
2022-03-13 01:43:00,67.82,22.4
2022-03-13 02:13:00,64.58,23
2022-03-13 02:43:00,66.92,22
2022-03-13 03:13:00,66.92,21.4
2022-03-13 03:43:00,65.84,21.9
2022-03-13 04:13:00,68.72,20.3
2022-03-13 04:43:00,64.4,21.9
2022-03-13 05:13:00,68.54,20.1
2022-03-13 05:43:00,63.5,21.5
2022-03-13 06:13:00,67.82,19.9
2022-03-13 06:43:00,64.76,20.4
2022-03-13 07:13:00,67.28,19.6
2022-03-13 07:43:00,65.84,19.7
2022-03-13 08:13:00,66.56,19.6
2022-03-13 08:43:00,67.82,18.6
2022-03-13 09:13:00,65.3,19.6
2022-03-13 09:43:00,68.9,18.3
2022-03-13 10:13:00,64.04,19.6
2022-03-13 10:43:00,68.18,18.1
2022-03-13 11:13:00,63.86,19.1
2022-03-13 11:43:00,67.46,18
2022-03-13 12:13:00,65.3,18.2
2022-03-13 12:43:00,66.92,17.8
2022-03-13 13:13:00,67.1,17.3
2022-03-13 13:43:00,66.02,17.8
2022-03-13 14:13:00,68.36,16.6
2022-03-13 14:43:00,64.76,17.7
2022-03-13 15:13:00,68.54,16.5
2022-03-13 15:43:00,63.5,17.6
2022-03-13 16:13:00,67.82,16.4
2022-03-13 16:43:00,65.12,16.8
2022-03-13 17:13:00,66.74,16.5
2022-03-13 17:43:00,67.1,16.1
2022-03-13 18:13:00,65.66,16.6
2022-03-13 18:43:00,68.72,15.6
2022-03-13 19:13:00,64.58,16.8
2022-03-13 19:43:00,68.54,15.7
2022-03-13 20:13:00,63.5,16.9
2022-03-13 20:43:00,67.64,15.9
2022-03-13 21:13:00,65.12,16.3
2022-03-13 21:43:00,66.92,16.1
2022-03-13 22:13:00,66.56,15.9
2022-03-13 22:43:00,66.02,16.3
2022-03-13 23:13:00,68.72,15.4
2022-03-13 23:43:00,64.76,16.6
2022-03-14 00:13:00,68.72,15.5
2022-03-14 00:43:00,63.68,16.7
2022-03-14 01:13:00,67.46,15.9
2022-03-14 01:43:00,66.74,15.9
2022-03-14 02:13:00,66.2,16.3
2022-03-14 02:43:00,68.72,15.5
2022-03-14 03:13:00,64.94,16.7
2022-03-14 03:43:00,68.72,15.6
2022-03-14 04:13:00,63.68,16.9
2022-03-14 04:43:00,67.82,15.9
2022-03-14 05:13:00,65.3,16.4
2022-03-14 05:43:00,67.1,16.2
2022-03-14 06:13:00,67.1,16
2022-03-14 06:43:00,66.38,16.5
2022-03-14 07:13:00,68.36,15.9
2022-03-14 07:43:00,65.48,17
2022-03-14 08:13:00,68.9,15.9
2022-03-14 08:43:00,64.76,17.3
2022-03-14 09:13:00,68.72,16.2
2022-03-14 09:43:00,63.68,17.8
2022-03-14 10:13:00,68.54,16.6
2022-03-14 10:43:00,63.68,18
2022-03-14 11:13:00,68.36,17
2022-03-14 11:43:00,64.4,18.5
2022-03-14 12:13:00,68.54,17.2
2022-03-14 12:43:00,64.76,18.6
2022-03-14 13:13:00,68.18,17.4
2022-03-14 13:43:00,64.22,19.1
2022-03-14 14:13:00,68.72,18
2022-03-14 14:43:00,64.4,19.4
2022-03-14 15:13:00,68.72,17.8
2022-03-14 15:43:00,65.48,19
2022-03-14 16:13:00,66.74,18.4
2022-03-14 16:43:00,66.74,18.9
2022-03-14 17:13:00,64.76,19.3
2022-03-14 17:43:00,68.72,18.1
2022-03-14 18:13:00,66.38,19
2022-03-14 18:43:00,65.84,19
2022-03-14 19:13:00,67.82,18.6
2022-03-14 19:43:00,64.22,20
2022-03-14 20:13:00,68.18,18.6
2022-03-14 20:43:00,66.74,19.6
2022-03-14 21:13:00,64.4,20.3
2022-03-14 21:43:00,68.54,19
2022-03-14 22:13:00,67.1,19.8
2022-03-14 22:43:00,64.22,20.8
2022-03-14 23:13:00,68.72,19.6
2022-03-14 23:43:00,64.76,21.5
2022-03-15 00:13:00,66.2,20.9
2022-03-15 00:43:00,67.46,20.9
2022-03-15 01:13:00,64.4,22.1
2022-03-15 01:43:00,68.54,21
2022-03-15 02:13:00,64.76,22.7
2022-03-15 02:43:00,68,21.3
2022-03-15 03:13:00,66.56,22.4
2022-03-15 03:43:00,64.22,23.5
2022-03-15 04:13:00,68.72,21.8
2022-03-15 04:43:00,66.02,23.2
2022-03-15 05:13:00,65.3,23.3
2022-03-15 05:43:00,68.18,22.5
2022-03-15 06:13:00,64.4,24.2
2022-03-15 06:43:00,67.82,22.6
2022-03-15 07:13:00,67.82,23
2022-03-15 07:43:00,64.22,24.6
2022-03-15 08:13:00,67.1,23.1
2022-03-15 08:43:00,67.82,23.5
2022-03-15 09:13:00,64.58,25
2022-03-15 09:43:00,67.82,23.4
2022-03-15 10:13:00,67.64,24
2022-03-15 10:43:00,63.86,25.8
2022-03-15 11:13:00,68.18,23.6
2022-03-15 11:43:00,66.74,25
2022-03-15 12:13:00,65.48,25.5
2022-03-15 12:43:00,68,24.7
2022-03-15 13:13:00,64.04,26.4
2022-03-15 13:43:00,68.54,24.4
2022-03-15 14:13:00,65.3,26.3
2022-03-15 14:43:00,66.74,25.5
2022-03-15 15:13:00,66.74,25.9
2022-03-15 15:43:00,64.76,26.9
2022-03-15 16:13:00,68.18,25.6
2022-03-15 16:43:00,64.94,27.5
2022-03-15 17:13:00,67.28,26.1
2022-03-15 17:43:00,66.2,27.2
2022-03-15 18:13:00,66.2,27.1
2022-03-15 18:43:00,67.82,26.9
2022-03-15 19:13:00,64.22,28.8
2022-03-15 19:43:00,68.9,26.8
2022-03-15 20:13:00,65.12,29
2022-03-15 20:43:00,67.1,27.9
2022-03-15 21:13:00,67.64,28.4
2022-03-15 21:43:00,64.4,29.8
2022-03-15 22:13:00,68.54,28
